Component,Function,FailureModes,Effects,Severity,DetectionControl,RequirementIDs,CyberRisks
hara,Run,hara returns an unexpected error; uncontrolled execution in hara,silent failure propagated to hara's caller; resource exhaustion triggered from hara,high,requirement testing + unit tests,REQ-HARA011,
hara,Run,hara returns an unexpected error; uncontrolled execution in hara,silent failure propagated to hara's caller; resource exhaustion triggered from hara,high,requirement testing + unit tests,REQ-HARA024,
hara,Run,hara returns an unexpected error; uncontrolled execution in hara,silent failure propagated to hara's caller; resource exhaustion triggered from hara,high,requirement testing + unit tests,REQ-HARA012,
hara,Run,hara returns an unexpected error; uncontrolled execution in hara,silent failure propagated to hara's caller; resource exhaustion triggered from hara,high,requirement testing + unit tests,REQ-HARA019,
hara,Run,hara returns an unexpected error; uncontrolled execution in hara,silent failure propagated to hara's caller; resource exhaustion triggered from hara,high,requirement testing + unit tests,REQ-HARA013,
hara,Run,hara returns an unexpected error; uncontrolled execution in hara,silent failure propagated to hara's caller; resource exhaustion triggered from hara,high,requirement testing + unit tests,REQ-HARA015,
hara,Run,hara returns an unexpected error; uncontrolled execution in hara,silent failure propagated to hara's caller; resource exhaustion triggered from hara,high,requirement testing + unit tests,REQ-HARA020,
hara,Save,hara returns an unexpected error; partial write / data corruption in hara,silent failure propagated to hara's caller; incorrect persisted state for hara,high,requirement testing + unit tests,REQ-HARA008,
hara,Validate,hara produces incorrect output for a given input combination,incorrect system behavior from hara,high,requirement testing + unit tests,REQ-HARA009,
hara,ValidateASIL,hara produces incorrect output for a given input combination,incorrect system behavior from hara,high,requirement testing + unit tests,REQ-HARA024,
hara,ValidateReqRefs,hara produces incorrect output for a given input combination,incorrect system behavior from hara,high,requirement testing + unit tests,REQ-HARA018,
iec61508,Assess,iec61508 returns an unexpected error,silent failure propagated to iec61508's caller,high,requirement testing + unit tests,REQ-IEC61508-001,
iec61508,Description,iec61508 returns stale or inconsistent receiver state,caller of iec61508 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iec61508,ID,iec61508 returns stale or inconsistent receiver state,caller of iec61508 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iec61508,Render,iec61508 returns an unexpected error,silent failure propagated to iec61508's caller,high,requirement testing + unit tests,REQ-IEC61508-003,
iec61508,Run,iec61508 returns an unexpected error; uncontrolled execution in iec61508,silent failure propagated to iec61508's caller; resource exhaustion triggered from iec61508,high,requirement testing + unit tests,REQ-IEC61508-004,
iec62443,Assess,iec62443 returns an unexpected error,silent failure propagated to iec62443's caller,high,requirement testing + unit tests,REQ-IEC62443-ASSESS003,
iec62443,Description,iec62443 returns stale or inconsistent receiver state,caller of iec62443 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iec62443,Description,iec62443 returns stale or inconsistent receiver state,caller of iec62443 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iec62443,Description,iec62443 returns stale or inconsistent receiver state,caller of iec62443 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iec62443,Description,iec62443 returns stale or inconsistent receiver state,caller of iec62443 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iec62443,ID,iec62443 returns stale or inconsistent receiver state,caller of iec62443 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iec62443,ID,iec62443 returns stale or inconsistent receiver state,caller of iec62443 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iec62443,ID,iec62443 returns stale or inconsistent receiver state,caller of iec62443 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iec62443,ID,iec62443 returns stale or inconsistent receiver state,caller of iec62443 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iec62443,LoadConfig,iec62443 returns an unexpected error,silent failure propagated to iec62443's caller,high,requirement testing + unit tests,REQ-IEC62443-001,
iec62443,Render,iec62443 returns an unexpected error,silent failure propagated to iec62443's caller,high,requirement testing + unit tests,REQ-IEC62443-ASSESS004,
iec62443,Run,iec62443 returns an unexpected error; uncontrolled execution in iec62443,silent failure propagated to iec62443's caller; resource exhaustion triggered from iec62443,high,requirement testing + unit tests,REQ-IEC62443-004,
iec62443,Run,iec62443 returns an unexpected error; uncontrolled execution in iec62443,silent failure propagated to iec62443's caller; resource exhaustion triggered from iec62443,high,requirement testing + unit tests,REQ-IEC62443-003,
iec62443,Run,iec62443 returns an unexpected error; uncontrolled execution in iec62443,silent failure propagated to iec62443's caller; resource exhaustion triggered from iec62443,high,requirement testing + unit tests,REQ-IEC62443-002,
iec62443,Run,iec62443 returns an unexpected error; uncontrolled execution in iec62443,silent failure propagated to iec62443's caller; resource exhaustion triggered from iec62443,high,requirement testing + unit tests,REQ-IEC62443-001,
impact,Analyse,impact returns an unexpected error,silent failure propagated to impact's caller,high,requirement testing + unit tests,REQ-IMPACT001,
impact,Render,impact returns an unexpected error,silent failure propagated to impact's caller,high,requirement testing + unit tests,REQ-IMPACT005,
iso21434,Assess,iso21434 returns an unexpected error,silent failure propagated to iso21434's caller,high,requirement testing + unit tests,REQ-ISO21434-002,
iso21434,Description,iso21434 returns stale or inconsistent receiver state,caller of iso21434 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iso21434,ID,iso21434 returns stale or inconsistent receiver state,caller of iso21434 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iso21434,Render,iso21434 returns an unexpected error,silent failure propagated to iso21434's caller,high,requirement testing + unit tests,REQ-ISO21434-003,
iso21434,Run,iso21434 returns an unexpected error; uncontrolled execution in iso21434,silent failure propagated to iso21434's caller; resource exhaustion triggered from iso21434,high,requirement testing + unit tests,REQ-ISO21434-001,
iso26262,Assess,iso26262 returns an unexpected error,silent failure propagated to iso26262's caller,high,requirement testing + unit tests,REQ-ISO26262-001,
iso26262,Description,iso26262 returns stale or inconsistent receiver state,caller of iso26262 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iso26262,Description,iso26262 returns stale or inconsistent receiver state,caller of iso26262 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iso26262,Description,iso26262 returns stale or inconsistent receiver state,caller of iso26262 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iso26262,ID,iso26262 returns stale or inconsistent receiver state,caller of iso26262 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iso26262,ID,iso26262 returns stale or inconsistent receiver state,caller of iso26262 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iso26262,ID,iso26262 returns stale or inconsistent receiver state,caller of iso26262 observes state that no longer reflects a concurrent mutation,low,unit tests,,
iso26262,Render,iso26262 returns an unexpected error,silent failure propagated to iso26262's caller,high,requirement testing + unit tests,REQ-ISO26262-003,
iso26262,Run,iso26262 returns an unexpected error; uncontrolled execution in iso26262,silent failure propagated to iso26262's caller; resource exhaustion triggered from iso26262,high,requirement testing + unit tests,REQ-ISO26262-005,
iso26262,Run,iso26262 returns an unexpected error; uncontrolled execution in iso26262,silent failure propagated to iso26262's caller; resource exhaustion triggered from iso26262,high,requirement testing + unit tests,REQ-ISO26262-004,
iso26262,Run,iso26262 returns an unexpected error; uncontrolled execution in iso26262,silent failure propagated to iso26262's caller; resource exhaustion triggered from iso26262,high,requirement testing + unit tests,REQ-ISO26262-006,
lint,Description,lint returns stale or inconsistent receiver state,caller of lint observes state that no longer reflects a concurrent mutation,low,unit tests,,
lint,Description,lint returns stale or inconsistent receiver state,caller of lint observes state that no longer reflects a concurrent mutation,low,unit tests,,
lint,Description,lint returns stale or inconsistent receiver state,caller of lint observes state that no longer reflects a concurrent mutation,low,unit tests,,
lint,Description,lint returns stale or inconsistent receiver state,caller of lint observes state that no longer reflects a concurrent mutation,low,unit tests,,
lint,Description,lint returns stale or inconsistent receiver state,caller of lint observes state that no longer reflects a concurrent mutation,low,unit tests,,
lint,Description,lint returns stale or inconsistent receiver state,caller of lint observes state that no longer reflects a concurrent mutation,low,unit tests,,
lint,ID,lint returns stale or inconsistent receiver state,caller of lint observes state that no longer reflects a concurrent mutation,low,unit tests,,
lint,ID,lint returns stale or inconsistent receiver state,caller of lint observes state that no longer reflects a concurrent mutation,low,unit tests,,
lint,ID,lint returns stale or inconsistent receiver state,caller of lint observes state that no longer reflects a concurrent mutation,low,unit tests,,
lint,ID,lint returns stale or inconsistent receiver state,caller of lint observes state that no longer reflects a concurrent mutation,low,unit tests,,
lint,ID,lint returns stale or inconsistent receiver state,caller of lint observes state that no longer reflects a concurrent mutation,low,unit tests,,
lint,ID,lint returns stale or inconsistent receiver state,caller of lint observes state that no longer reflects a concurrent mutation,low,unit tests,,
lint,Run,lint returns an unexpected error; uncontrolled execution in lint,silent failure propagated to lint's caller; resource exhaustion triggered from lint,high,requirement testing + unit tests,REQ-LINT003,
lint,Run,lint returns an unexpected error; uncontrolled execution in lint,silent failure propagated to lint's caller; resource exhaustion triggered from lint,high,requirement testing + unit tests,REQ-LINT002,
lint,Run,lint returns an unexpected error; uncontrolled execution in lint,silent failure propagated to lint's caller; resource exhaustion triggered from lint,high,requirement testing + unit tests,REQ-LINT004,
lint,Run,lint returns an unexpected error; uncontrolled execution in lint,silent failure propagated to lint's caller; resource exhaustion triggered from lint,high,requirement testing + unit tests,REQ-LINT001,
lint,Run,lint returns an unexpected error; uncontrolled execution in lint,silent failure propagated to lint's caller; resource exhaustion triggered from lint,high,requirement testing + unit tests,REQ-LINT005,
lint,Run,lint returns an unexpected error; uncontrolled execution in lint,silent failure propagated to lint's caller; resource exhaustion triggered from lint,high,requirement testing + unit tests,REQ-LINT006,
metrics,Append,metrics produces incorrect output for a given input combination,incorrect system behavior from metrics,high,requirement testing + unit tests,REQ-METRICS005,
metrics,Collect,metrics returns an unexpected error,silent failure propagated to metrics's caller,high,requirement testing + unit tests,REQ-METRICS006,
metrics,Load,metrics returns an unexpected error,silent failure propagated to metrics's caller,high,requirement testing + unit tests,REQ-METRICS003,
metrics,Render,metrics returns an unexpected error,silent failure propagated to metrics's caller,high,requirement testing + unit tests,REQ-METRICS007,
metrics,Save,metrics returns an unexpected error; partial write / data corruption in metrics,silent failure propagated to metrics's caller; incorrect persisted state for metrics,high,requirement testing + unit tests,REQ-METRICS004,
misra,Assess,misra produces incorrect output with no input to validate against,incorrect system behavior from misra,high,requirement testing + unit tests,REQ-MISRA004,
misra,Render,misra returns an unexpected error,silent failure propagated to misra's caller,high,requirement testing + unit tests,REQ-MISRA005,
pr,Add,pr returns an unexpected error,silent failure propagated to pr's caller,high,requirement testing + unit tests,REQ-PR003,
pr,Close,pr returns an unexpected error,silent failure propagated to pr's caller,high,requirement testing + unit tests,REQ-PR004,
pr,Description,pr returns stale or inconsistent receiver state,caller of pr observes state that no longer reflects a concurrent mutation,low,unit tests,,
pr,ID,pr returns stale or inconsistent receiver state,caller of pr observes state that no longer reflects a concurrent mutation,low,unit tests,,
pr,Load,pr returns an unexpected error,silent failure propagated to pr's caller,high,requirement testing + unit tests,REQ-PR001,
pr,Render,pr returns an unexpected error,silent failure propagated to pr's caller,high,requirement testing + unit tests,REQ-PR003,
pr,Run,pr returns an unexpected error; uncontrolled execution in pr,silent failure propagated to pr's caller; resource exhaustion triggered from pr,high,requirement testing + unit tests,REQ-PR001,
pr,Save,pr returns an unexpected error; partial write / data corruption in pr,silent failure propagated to pr's caller; incorrect persisted state for pr,high,requirement testing + unit tests,REQ-PR002,
qualify,BuiltinCases,qualify produces incorrect output with no input to validate against,incorrect system behavior from qualify,high,requirement testing + unit tests,REQ-QUALIFY006,
qualify,Description,qualify returns stale or inconsistent receiver state,caller of qualify observes state that no longer reflects a concurrent mutation,low,unit tests,,
qualify,HasFailures,qualify returns stale or inconsistent receiver state,caller of qualify observes state that no longer reflects a concurrent mutation,high,requirement testing + unit tests,REQ-QUALIFY009,
qualify,ID,qualify returns stale or inconsistent receiver state,caller of qualify observes state that no longer reflects a concurrent mutation,low,unit tests,,
qualify,IndependenceStatus,qualify returns stale or inconsistent receiver state,caller of qualify observes state that no longer reflects a concurrent mutation,high,requirement testing + unit tests,REQ-QUALIFY008,
qualify,Load,qualify returns an unexpected error,silent failure propagated to qualify's caller,high,requirement testing + unit tests,REQ-QUALIFY005,
qualify,QualificationBadge,qualify returns stale or inconsistent receiver state,caller of qualify observes state that no longer reflects a concurrent mutation,high,requirement testing + unit tests,REQ-QUALIFY007,
qualify,Run,qualify returns an unexpected error; uncontrolled execution in qualify,silent failure propagated to qualify's caller; resource exhaustion triggered from qualify,high,requirement testing + unit tests,REQ-QUALIFY001,
qualify,Run,qualify returns an unexpected error; uncontrolled execution in qualify,silent failure propagated to qualify's caller; resource exhaustion triggered from qualify,high,requirement testing + unit tests,REQ-QUALIFY001,
qualify,Save,qualify returns an unexpected error; partial write / data corruption in qualify,silent failure propagated to qualify's caller; incorrect persisted state for qualify,high,requirement testing + unit tests,REQ-QUALIFY004,
release,BuildManifest,release returns an unexpected error,silent failure propagated to release's caller,high,requirement testing + unit tests,REQ-RELEASE008,
release,BuildProvenance,release returns an unexpected error,silent failure propagated to release's caller,high,requirement testing + unit tests,REQ-RELEASE005,
release,BuildSBOM,release returns an unexpected error,silent failure propagated to release's caller,high,requirement testing + unit tests,REQ-RELEASE003,
release,Description,release returns stale or inconsistent receiver state,caller of release observes state that no longer reflects a concurrent mutation,low,unit tests,,
release,Description,release returns stale or inconsistent receiver state,caller of release observes state that no longer reflects a concurrent mutation,low,unit tests,,
release,DetectBuilder,release produces incorrect output for a given input combination,incorrect system behavior from release,high,requirement testing + unit tests,REQ-RELEASE010,
release,HashFiles,release returns an unexpected error,silent failure propagated to release's caller,high,requirement testing + unit tests,REQ-RELEASE007,
release,ID,release returns stale or inconsistent receiver state,caller of release observes state that no longer reflects a concurrent mutation,low,unit tests,,
release,ID,release returns stale or inconsistent receiver state,caller of release observes state that no longer reflects a concurrent mutation,low,unit tests,,
release,Run,release returns an unexpected error; uncontrolled execution in release,silent failure propagated to release's caller; resource exhaustion triggered from release,high,requirement testing + unit tests,REQ-RELEASE001,
release,Run,release returns an unexpected error; uncontrolled execution in release,silent failure propagated to release's caller; resource exhaustion triggered from release,high,requirement testing + unit tests,REQ-RELEASE002,
release,SaveJSON,release returns an unexpected error; partial write / data corruption in release,silent failure propagated to release's caller; incorrect persisted state for release,high,requirement testing + unit tests,REQ-RELEASE006,
release,ToSPDX22,release produces incorrect output for a given input combination,incorrect system behavior from release,high,requirement testing + unit tests,REQ-RELEASE009,
release,ToSPDX23,release produces incorrect output for a given input combination,incorrect system behavior from release,high,requirement testing + unit tests,REQ-RELEASE009,
release,ToSPDX31,release produces incorrect output for a given input combination,incorrect system behavior from release,high,requirement testing + unit tests,REQ-RELEASE008,
report,New,report produces incorrect output for a given input combination,incorrect system behavior from report,high,requirement testing + unit tests,REQ-RPT003; REQ-NF002,
report,Render,report returns an unexpected error,silent failure propagated to report's caller,high,requirement testing + unit tests,REQ-REPORT001,
report,RenderEvidenceHTML,report returns an unexpected error,silent failure propagated to report's caller,high,requirement testing + unit tests,REQ-HTML004,
report,RenderHTML,report returns an unexpected error,silent failure propagated to report's caller,high,requirement testing + unit tests,REQ-HTML001; REQ-HTML003,
report,RenderToFile,report returns an unexpected error,silent failure propagated to report's caller,high,requirement testing + unit tests,REQ-REPORT002,
runtime,Beat,runtime returns stale or inconsistent receiver state,caller of runtime observes state that no longer reflects a concurrent mutation,high,requirement testing + unit tests,REQ-RUNTIME012,
runtime,Clear,runtime returns stale or inconsistent receiver state,caller of runtime observes state that no longer reflects a concurrent mutation,high,requirement testing + unit tests,REQ-RUNTIME018,
runtime,Count,runtime derives incorrect output from receiver and argument state,incorrect system behavior from runtime,high,requirement testing + unit tests,REQ-RUNTIME021,
runtime,Count,runtime returns stale or inconsistent receiver state,caller of runtime observes state that no longer reflects a concurrent mutation,high,requirement testing + unit tests,REQ-RUNTIME019,
runtime,Diagnostics,runtime returns stale or inconsistent receiver state,caller of runtime observes state that no longer reflects a concurrent mutation,high,requirement testing + unit tests,REQ-RUNTIME017,
runtime,IsRunning,uncontrolled execution in runtime,resource exhaustion triggered from runtime,high,requirement testing + unit tests,REQ-RUNTIME009,
runtime,IsRunning,uncontrolled execution in runtime,resource exhaustion triggered from runtime,high,requirement testing + unit tests,REQ-RUNTIME013,
runtime,Kick,runtime returns stale or inconsistent receiver state,caller of runtime observes state that no longer reflects a concurrent mutation,high,requirement testing + unit tests,REQ-RUNTIME008,
runtime,NewDiagManager,runtime produces incorrect output for a given input combination,incorrect system behavior from runtime,high,requirement testing + unit tests,REQ-RUNTIME004,
runtime,NewFaultMonitor,runtime produces incorrect output for a given input combination,incorrect system behavior from runtime,high,requirement testing + unit tests,REQ-RUNTIME005,
runtime,NewHeartbeat,runtime produces incorrect output for a given input combination,incorrect system behavior from runtime,high,requirement testing + unit tests,REQ-RUNTIME002,
runtime,NewStateManager,runtime produces incorrect output for a given input combination,incorrect system behavior from runtime,high,requirement testing + unit tests,REQ-RUNTIME003,
runtime,NewWatchdog,runtime produces incorrect output for a given input combination,incorrect system behavior from runtime,high,requirement testing + unit tests,REQ-RUNTIME001,
runtime,Record,runtime derives incorrect output from receiver and argument state,incorrect system behavior from runtime,high,requirement testing + unit tests,REQ-RUNTIME016,
runtime,Record,runtime derives incorrect output from receiver and argument state,incorrect system behavior from runtime,high,requirement testing + unit tests,REQ-RUNTIME015,
runtime,Reset,runtime derives incorrect output from receiver and argument state,incorrect system behavior from runtime,high,requirement testing + unit tests,REQ-RUNTIME020,
runtime,SetThreshold,runtime derives incorrect output from receiver and argument state,incorrect system behavior from runtime,high,requirement testing + unit tests,REQ-RUNTIME014,
runtime,Start,runtime returns an unexpected error; goroutine spawned in runtime not terminated,silent failure propagated to runtime's caller; memory leak or deadlock in runtime,high,requirement testing + unit tests,REQ-RUNTIME010,
runtime,Start,runtime returns an unexpected error; goroutine spawned in runtime not terminated,silent failure propagated to runtime's caller; memory leak or deadlock in runtime,high,requirement testing + unit tests,REQ-RUNTIME006,
runtime,State,runtime returns stale or inconsistent receiver state,caller of runtime observes state that no longer reflects a concurrent mutation,high,requirement testing + unit tests,REQ-RUNTIME022,
runtime,Stop,runtime returns stale or inconsistent receiver state,caller of runtime observes state that no longer reflects a concurrent mutation,high,requirement testing + unit tests,REQ-RUNTIME007,
runtime,Stop,runtime returns stale or inconsistent receiver state,caller of runtime observes state that no longer reflects a concurrent mutation,high,requirement testing + unit tests,REQ-RUNTIME011,
runtime,String,runtime returns stale or inconsistent receiver state,caller of runtime observes state that no longer reflects a concurrent mutation,low,unit tests,,
runtime,String,runtime returns stale or inconsistent receiver state,caller of runtime observes state that no longer reflects a concurrent mutation,low,unit tests,,
runtime,Transition,runtime returns an unexpected error,silent failure propagated to runtime's caller,high,requirement testing + unit tests,REQ-RUNTIME023,
safetycase,Build,safetycase returns an unexpected error,silent failure propagated to safetycase's caller,high,requirement testing + unit tests,REQ-SC001,
safetycase,Description,safetycase returns stale or inconsistent receiver state,caller of safetycase observes state that no longer reflects a concurrent mutation,low,unit tests,,
safetycase,ID,safetycase returns stale or inconsistent receiver state,caller of safetycase observes state that no longer reflects a concurrent mutation,low,unit tests,,
safetycase,Load,safetycase returns an unexpected error,silent failure propagated to safetycase's caller,high,requirement testing + unit tests,REQ-SC009,
safetycase,Render,safetycase returns an unexpected error,silent failure propagated to safetycase's caller,high,requirement testing + unit tests,REQ-SC003,
safetycase,Run,safetycase returns an unexpected error; uncontrolled execution in safetycase,silent failure propagated to safetycase's caller; resource exhaustion triggered from safetycase,high,requirement testing + unit tests,REQ-SAFETYCASE001,
sarif,Render,sarif returns an unexpected error,silent failure propagated to sarif's caller,high,requirement testing + unit tests,REQ-SARIF001; REQ-SARIF002,
sas,Build,sas returns an unexpected error,silent failure propagated to sas's caller,high,requirement testing + unit tests,REQ-SAS001,
sas,LoadReport,sas returns an unexpected error,silent failure propagated to sas's caller,high,requirement testing + unit tests,REQ-SAS006,
sas,Render,sas returns an unexpected error,silent failure propagated to sas's caller,high,requirement testing + unit tests,REQ-SAS003,
sci,Build,sci returns an unexpected error,silent failure propagated to sci's caller,high,requirement testing + unit tests,REQ-SCI001,
sci,LoadReport,sci returns an unexpected error,silent failure propagated to sci's caller,high,requirement testing + unit tests,REQ-SCI005,
sci,Render,sci returns an unexpected error,silent failure propagated to sci's caller,high,requirement testing + unit tests,REQ-SCI003,
sci,SaveJSON,sci returns an unexpected error; partial write / data corruption in sci,silent failure propagated to sci's caller; incorrect persisted state for sci,high,requirement testing + unit tests,REQ-SCI002,
slsa,Assess,slsa returns an unexpected error,silent failure propagated to slsa's caller,high,requirement testing + unit tests,REQ-SLSA-ASSESS003,
slsa,Description,slsa returns stale or inconsistent receiver state,caller of slsa observes state that no longer reflects a concurrent mutation,low,unit tests,,
slsa,Description,slsa returns stale or inconsistent receiver state,caller of slsa observes state that no longer reflects a concurrent mutation,low,unit tests,,
slsa,Description,slsa returns stale or inconsistent receiver state,caller of slsa observes state that no longer reflects a concurrent mutation,low,unit tests,,
slsa,ID,slsa returns stale or inconsistent receiver state,caller of slsa observes state that no longer reflects a concurrent mutation,low,unit tests,,
slsa,ID,slsa returns stale or inconsistent receiver state,caller of slsa observes state that no longer reflects a concurrent mutation,low,unit tests,,
slsa,ID,slsa returns stale or inconsistent receiver state,caller of slsa observes state that no longer reflects a concurrent mutation,low,unit tests,,
slsa,Render,slsa returns an unexpected error,silent failure propagated to slsa's caller,high,requirement testing + unit tests,REQ-SLSA-ASSESS004,
slsa,Run,slsa returns an unexpected error; uncontrolled execution in slsa,silent failure propagated to slsa's caller; resource exhaustion triggered from slsa,high,requirement testing + unit tests,REQ-SLSA001,
slsa,Run,slsa returns an unexpected error; uncontrolled execution in slsa,silent failure propagated to slsa's caller; resource exhaustion triggered from slsa,high,requirement testing + unit tests,REQ-SLSA002,
slsa,Run,slsa returns an unexpected error; uncontrolled execution in slsa,silent failure propagated to slsa's caller; resource exhaustion triggered from slsa,high,requirement testing + unit tests,REQ-SLSA003,
stubcheck,AttestationSuppresses,stubcheck produces incorrect output for a given input combination,incorrect system behavior from stubcheck,high,requirement testing + unit tests,REQ-STUB012,
stubcheck,BlanketFallbackFinding,stubcheck produces incorrect output for a given input combination,incorrect system behavior from stubcheck,high,requirement testing + unit tests,REQ-STUB004,
stubcheck,FmeaFields,stubcheck produces incorrect output for a given input combination,incorrect system behavior from stubcheck,high,requirement testing + unit tests,REQ-STUB006,
stubcheck,HaraFields,stubcheck produces incorrect output for a given input combination,incorrect system behavior from stubcheck,high,requirement testing + unit tests,REQ-STUB005,
stubcheck,PlaceholderFinding,stubcheck produces incorrect output for a given input combination,incorrect system behavior from stubcheck,high,requirement testing + unit tests,REQ-STUB003,
stubcheck,SafetyCaseFields,stubcheck produces incorrect output for a given input combination,incorrect system behavior from stubcheck,high,requirement testing + unit tests,REQ-STUB008,
stubcheck,SasFields,stubcheck produces incorrect output for a given input combination,incorrect system behavior from stubcheck,high,requirement testing + unit tests,REQ-STUB009,
stubcheck,ScanBlanketFallback,stubcheck produces incorrect output for a given input combination,incorrect system behavior from stubcheck,high,requirement testing + unit tests,REQ-STUB002,
stubcheck,ScanPlaceholders,stubcheck produces incorrect output for a given input combination,incorrect system behavior from stubcheck,high,requirement testing + unit tests,REQ-STUB001,
stubcheck,TaraFields,stubcheck produces incorrect output for a given input combination,incorrect system behavior from stubcheck,high,requirement testing + unit tests,REQ-STUB007,
tara,CountProjectFiles,tara returns an unexpected error,silent failure propagated to tara's caller,high,requirement testing + unit tests,REQ-TARA008,
tara,Description,tara returns stale or inconsistent receiver state,caller of tara observes state that no longer reflects a concurrent mutation,low,unit tests,,
tara,ID,tara returns stale or inconsistent receiver state,caller of tara observes state that no longer reflects a concurrent mutation,low,unit tests,,
tara,LoadReport,tara returns an unexpected error,silent failure propagated to tara's caller,high,requirement testing + unit tests,REQ-TARA009,
tara,Render,tara returns an unexpected error,silent failure propagated to tara's caller,high,requirement testing + unit tests,REQ-TARA004,
tara,Run,tara returns an unexpected error; uncontrolled execution in tara,silent failure propagated to tara's caller; resource exhaustion triggered from tara,high,requirement testing + unit tests,REQ-TARA005,
tara,Scan,tara returns an unexpected error,silent failure propagated to tara's caller,high,requirement testing + unit tests,REQ-TARA003,
template,Generate,template returns an unexpected error,silent failure propagated to template's caller,high,requirement testing + unit tests,REQ-CLI010,
testutil,GoSource,testutil produces incorrect output for a given input combination,incorrect system behavior from testutil,high,requirement testing + unit tests,REQ-TESTUTIL003,
testutil,MinimalProject,testutil produces incorrect output with no input to validate against,incorrect system behavior from testutil,high,requirement testing + unit tests,REQ-TESTUTIL002,
testutil,ProjectDir,testutil produces incorrect output for a given input combination,incorrect system behavior from testutil,high,requirement testing + unit tests,REQ-TESTUTIL001,
trace,Build,trace returns an unexpected error,silent failure propagated to trace's caller,high,requirement testing + unit tests,REQ-TRACE002,
trace,ComputeHLRLLR,trace produces incorrect output for a given input combination,incorrect system behavior from trace,high,requirement testing + unit tests,REQ-TRACE008,
trace,Description,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,Description,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,Description,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,Description,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,Description,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,Description,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,Description,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,Description,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,Description,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,ExportCodebeamer,trace returns an unexpected error,silent failure propagated to trace's caller,high,requirement testing + unit tests,REQ-REQXML004,
trace,ExportDOORS,trace returns an unexpected error,silent failure propagated to trace's caller,high,requirement testing + unit tests,REQ-REQXML002,
trace,ExportJama,trace returns an unexpected error,silent failure propagated to trace's caller,high,requirement testing + unit tests,REQ-REQXML006,
trace,ExportPolarion,trace returns an unexpected error,silent failure propagated to trace's caller,high,requirement testing + unit tests,REQ-REQXML008,
trace,ID,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,ID,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,ID,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,ID,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,ID,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,ID,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,ID,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,ID,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,ID,trace returns stale or inconsistent receiver state,caller of trace observes state that no longer reflects a concurrent mutation,low,unit tests,,
trace,IsExcludedDir,trace produces incorrect output for a given input combination,incorrect system behavior from trace,high,requirement testing + unit tests,REQ-TRACE012,
trace,LoadRequirements,trace returns an unexpected error,silent failure propagated to trace's caller,high,requirement testing + unit tests,REQ-TRACE001,
trace,ParseCodebeamer,trace returns an unexpected error,silent failure propagated to trace's caller,high,requirement testing + unit tests,REQ-REQXML003,
trace,ParseDOORS,trace returns an unexpected error,silent failure propagated to trace's caller,high,requirement testing + unit tests,REQ-REQXML001,
